Index,Time,ID,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,yaw,pitch,roll
 3712,2017-05-10 10:57:35.965,1,-0.03,-0.07,0.98,0.06,0.11,-0.01,-249.00,201.00,-348.00,33.49,1.64,-3.39
 3713,2017-05-10 10:57:35.980,1,-0.03,-0.07,1.01,-0.01,-0.03,-0.01,-250.00,194.00,-338.00,33.50,1.66,-3.42
 3714,2017-05-10 10:57:35.996,1,-0.03,-0.06,1.00,-0.15,-0.03,-0.01,-250.00,194.00,-338.00,33.50,1.66,-3.41
 3715,2017-05-10 10:57:36.076,1,-0.02,-0.06,1.01,0.06,0.04,-0.01,-255.00,194.00,-353.00,33.49,1.63,-3.38
 3716,2017-05-10 10:57:36.076,1,-0.03,-0.06,0.98,0.06,0.04,-0.01,-256.00,197.00,-351.00,33.49,1.62,-3.39
 3717,2017-05-10 10:57:36.076,1,-0.02,-0.06,1.01,-0.08,0.04,-0.08,-249.00,201.00,-341.00,33.51,1.60,-3.41
 3718,2017-05-10 10:57:36.076,1,-0.02,-0.07,1.01,-0.01,0.04,-0.08,-254.00,195.00,-340.00,33.51,1.58,-3.47
 3719,2017-05-10 10:57:36.076,1,-0.03,-0.05,1.00,0.06,0.04,-0.01,-255.00,194.00,-353.00,33.50,1.56,-3.42
 3720,2017-05-10 10:57:36.076,1,-0.02,-0.06,0.97,0.06,0.04,-0.01,-250.00,201.00,-356.00,33.52,1.55,-3.46
 3721,2017-05-10 10:57:36.076,1,-0.03,-0.06,1.01,-0.08,-0.03,-0.01,-247.00,193.00,-344.00,33.53,1.55,-3.48
 3722,2017-05-10 10:57:36.092,1,-0.02,-0.06,0.98,-0.01,-0.03,-0.01,-247.00,193.00,-344.00,33.53,1.53,-3.48
 3723,2017-05-10 10:57:36.170,1,-0.03,-0.06,1.00,-0.01,-0.03,-0.01,-258.00,198.00,-349.00,33.53,1.52,-3.48
 3724,2017-05-10 10:57:36.170,1,-0.02,-0.06,0.98,-0.08,-0.03,0.06,-265.00,194.00,-357.00,33.51,1.49,-3.44
 3725,2017-05-10 10:57:36.170,1,-0.03,-0.05,1.02,-0.01,-0.03,0.06,-254.00,194.00,-349.00,33.50,1.50,-3.39
 3726,2017-05-10 10:57:36.170,1,-0.03,-0.06,1.01,0.13,0.04,0.06,-254.00,191.00,-348.00,33.49,1.51,-3.36
 3727,2017-05-10 10:57:36.170,1,-0.01,-0.07,1.00,-0.08,0.04,0.06,-259.00,197.00,-354.00,33.49,1.45,-3.39
 3728,2017-05-10 10:57:36.170,1,-0.03,-0.04,1.00,-0.08,-0.03,-0.01,-254.00,202.00,-347.00,33.51,1.48,-3.33
 3729,2017-05-10 10:57:36.170,1,-0.01,-0.07,0.98,-0.01,-0.03,-0.01,-251.00,202.00,-340.00,33.53,1.43,-3.40
 3730,2017-05-10 10:57:36.186,1,-0.03,-0.05,0.98,0.06,-0.03,-0.01,-251.00,202.00,-340.00,33.56,1.48,-3.39
 3731,2017-05-10 10:57:36.267,1,-0.03,-0.06,0.99,-0.08,-0.03,-0.08,-255.00,198.00,-343.00,33.56,1.49,-3.42
 3732,2017-05-10 10:57:36.267,1,-0.02,-0.06,1.02,-0.01,0.04,-0.01,-250.00,198.00,-350.00,33.58,1.47,-3.41
 3733,2017-05-10 10:57:36.267,1,-0.01,-0.06,1.00,-0.01,0.04,0.06,-256.00,201.00,-347.00,33.59,1.43,-3.40
 3734,2017-05-10 10:57:36.267,1,-0.02,-0.06,0.99,0.06,0.04,0.06,-255.00,195.00,-339.00,33.59,1.42,-3.42
 3735,2017-05-10 10:57:36.268,1,-0.02,-0.07,0.97,-0.15,-0.03,-0.01,-248.00,196.00,-347.00,33.60,1.42,-3.48
 3736,2017-05-10 10:57:36.268,1,-0.03,-0.04,1.02,-0.01,-0.03,-0.01,-253.00,199.00,-350.00,33.61,1.42,-3.39
 3737,2017-05-10 10:57:36.268,1,-0.03,-0.07,0.96,0.20,-0.03,-0.01,-256.00,201.00,-343.00,33.62,1.45,-3.47
 3738,2017-05-10 10:57:36.283,1,-0.03,-0.04,1.02,-0.01,-0.03,0.06,-256.00,201.00,-343.00,33.63,1.49,-3.41
 3739,2017-05-10 10:57:36.365,1,-0.03,-0.06,1.00,-0.01,0.04,-0.01,-251.00,193.00,-346.00,33.63,1.50,-3.39
 3740,2017-05-10 10:57:36.365,1,-0.02,-0.06,0.99,0.13,-0.03,-0.01,-258.00,198.00,-352.00,33.63,1.47,-3.37
 3741,2017-05-10 10:57:36.365,1,-0.02,-0.07,0.98,0.06,-0.03,-0.01,-253.00,197.00,-356.00,33.63,1.44,-3.43
 3742,2017-05-10 10:57:36.365,1,-0.03,-0.07,0.98,-0.01,0.04,0.06,-261.00,198.00,-341.00,33.62,1.44,-3.46
 3743,2017-05-10 10:57:36.366,1,-0.03,-0.06,1.00,-0.08,-0.03,0.06,-248.00,195.00,-346.00,33.63,1.46,-3.48
 3744,2017-05-10 10:57:36.366,1,-0.03,-0.04,1.01,0.06,-0.03,-0.01,-252.00,200.00,-348.00,33.65,1.48,-3.42
 3745,2017-05-10 10:57:36.366,1,-0.03,-0.06,1.00,0.06,0.04,-0.01,-251.00,201.00,-339.00,33.66,1.50,-3.43
 3746,2017-05-10 10:57:36.381,1,-0.03,-0.06,1.01,-0.08,0.04,-0.01,-251.00,201.00,-339.00,33.68,1.54,-3.43
 3747,2017-05-10 10:57:36.462,1,-0.03,-0.06,1.00,-0.01,-0.03,0.06,-258.00,199.00,-344.00,33.68,1.55,-3.43
 3748,2017-05-10 10:57:36.462,1,-0.02,-0.07,0.98,0.06,-0.03,0.06,-254.00,196.00,-351.00,33.68,1.51,-3.50
 3749,2017-05-10 10:57:36.463,1,-0.01,-0.07,0.98,0.06,0.04,-0.01,-257.00,194.00,-350.00,33.67,1.45,-3.53
 3750,2017-05-10 10:57:36.463,1,-0.03,-0.06,1.00,-0.01,0.04,-0.01,-256.00,196.00,-344.00,33.66,1.48,-3.52
 3751,2017-05-10 10:57:36.463,1,-0.04,-0.05,1.02,-0.01,0.04,-0.01,-252.00,198.00,-345.00,33.67,1.55,-3.48
 3752,2017-05-10 10:57:36.463,1,-0.03,-0.06,0.99,0.06,0.04,-0.01,-258.00,195.00,-352.00,33.66,1.54,-3.44
 3753,2017-05-10 10:57:36.463,1,-0.03,-0.04,1.00,-0.01,-0.10,-0.01,-252.00,202.00,-345.00,33.68,1.56,-3.39
 3754,2017-05-10 10:57:36.478,1,-0.03,-0.06,0.98,-0.08,-0.03,0.06,-252.00,202.00,-345.00,33.70,1.56,-3.41
 3755,2017-05-10 10:57:36.558,1,-0.03,-0.07,1.02,0.13,-0.03,-0.01,-254.00,199.00,-340.00,33.70,1.57,-3.46
 3756,2017-05-10 10:57:36.558,1,-0.03,-0.06,0.97,0.06,-0.03,-0.01,-253.00,196.00,-345.00,33.70,1.58,-3.46
 3757,2017-05-10 10:57:36.559,1,-0.01,-0.04,1.01,-0.08,-0.10,-0.01,-258.00,207.00,-350.00,33.72,1.53,-3.41
 3758,2017-05-10 10:57:36.559,1,-0.03,-0.06,1.00,-0.01,0.04,-0.01,-254.00,200.00,-338.00,33.73,1.55,-3.40
 3759,2017-05-10 10:57:36.559,1,-0.03,-0.06,1.02,0.13,0.04,-0.01,-250.00,196.00,-342.00,33.73,1.58,-3.40
 3760,2017-05-10 10:57:36.559,1,-0.01,-0.06,0.98,0.06,-0.03,-0.08,-255.00,197.00,-347.00,33.73,1.49,-3.42
 3761,2017-05-10 10:57:36.559,1,-0.03,-0.04,1.02,-0.01,-0.03,-0.01,-248.00,199.00,-345.00,33.75,1.51,-3.36
 3762,2017-05-10 10:57:36.574,1,-0.02,-0.07,1.00,0.06,-0.03,-0.01,-254.00,196.00,-343.00,33.75,1.49,-3.43
 3763,2017-05-10 10:57:36.654,1,-0.03,-0.05,1.01,0.06,0.04,-0.01,-259.00,197.00,-345.00,33.74,1.48,-3.38
 3764,2017-05-10 10:57:36.655,1,-0.02,-0.05,1.00,-0.08,-0.03,-0.01,-259.00,197.00,-345.00,33.73,1.44,-3.35
 3765,2017-05-10 10:57:36.655,1,-0.03,-0.06,1.00,-0.01,-0.03,-0.01,-256.00,198.00,-344.00,33.73,1.45,-3.37
 3766,2017-05-10 10:57:36.655,1,-0.03,-0.06,1.01,0.06,0.04,-0.01,-255.00,195.00,-343.00,33.73,1.46,-3.36
 3767,2017-05-10 10:57:36.655,1,-0.03,-0.07,0.98,0.13,0.11,-0.01,-251.00,197.00,-344.00,33.74,1.51,-3.43
 3768,2017-05-10 10:57:36.655,1,-0.03,-0.05,0.99,-0.08,-0.03,-0.01,-249.00,195.00,-346.00,33.74,1.51,-3.38
 3769,2017-05-10 10:57:36.655,1,-0.03,-0.05,1.00,-0.01,0.04,-0.01,-253.00,202.00,-350.00,33.76,1.53,-3.36
 3770,2017-05-10 10:57:36.671,1,-0.02,-0.06,0.98,0.13,0.04,-0.01,-250.00,204.00,-345.00,33.78,1.53,-3.41
 3771,2017-05-10 10:57:36.687,1,-0.03,-0.05,0.98,-0.01,-0.03,-0.01,-250.00,204.00,-345.00,33.81,1.56,-3.39
 3772,2017-05-10 10:57:36.765,1,-0.01,-0.07,1.00,-0.01,-0.03,0.06,-254.00,189.00,-341.00,33.79,1.47,-3.40
 3773,2017-05-10 10:57:36.765,1,-0.01,-0.06,0.98,-0.01,0.04,-0.01,-254.00,192.00,-353.00,33.77,1.41,-3.41
 3774,2017-05-10 10:57:36.765,1,-0.03,-0.05,1.00,0.13,0.04,0.06,-262.00,194.00,-352.00,33.75,1.44,-3.36
 3775,2017-05-10 10:57:36.765,1,-0.03,-0.06,0.98,-0.08,0.04,0.06,-249.00,204.00,-343.00,33.78,1.50,-3.41
 3776,2017-05-10 10:57:36.765,1,-0.02,-0.05,1.02,-0.01,-0.03,-0.01,-253.00,195.00,-343.00,33.78,1.47,-3.37
 3777,2017-05-10 10:57:36.765,1,-0.01,-0.06,1.00,0.06,0.04,-0.01,-253.00,201.00,-354.00,33.79,1.41,-3.37
 3778,2017-05-10 10:57:36.766,1,-0.03,-0.04,1.01,0.06,-0.03,-0.01,-256.00,201.00,-345.00,33.80,1.42,-3.31
 3779,2017-05-10 10:57:36.781,1,-0.03,-0.06,1.00,-0.08,-0.03,-0.01,-260.00,198.00,-342.00,33.80,1.42,-3.33
 3780,2017-05-10 10:57:36.797,1,-0.03,-0.06,1.02,-0.01,-0.03,-0.01,-260.00,198.00,-342.00,33.79,1.42,-3.31
 3781,2017-05-10 10:57:36.874,1,-0.02,-0.06,0.98,0.06,-0.03,0.06,-252.00,198.00,-353.00,33.80,1.40,-3.33
 3782,2017-05-10 10:57:36.874,1,-0.02,-0.07,0.99,0.06,0.04,-0.01,-256.00,196.00,-348.00,33.79,1.37,-3.37
 3783,2017-05-10 10:57:36.874,1,-0.01,-0.07,0.98,-0.01,0.04,0.06,-255.00,198.00,-340.00,33.80,1.33,-3.43
 3784,2017-05-10 10:57:36.874,1,-0.03,-0.05,1.01,-0.01,0.04,0.06,-253.00,195.00,-342.00,33.80,1.34,-3.37
 3785,2017-05-10 10:57:36.874,1,-0.02,-0.06,0.99,0.13,0.04,-0.01,-255.00,195.00,-349.00,33.79,1.33,-3.37
 3786,2017-05-10 10:57:36.875,1,-0.03,-0.07,0.99,-0.15,0.04,-0.01,-250.00,194.00,-341.00,33.79,1.35,-3.41
 3787,2017-05-10 10:57:36.875,1,-0.02,-0.07,1.00,-0.08,-0.03,-0.01,-255.00,194.00,-342.00,33.79,1.33,-3.44
 3788,2017-05-10 10:57:36.890,1,-0.03,-0.04,1.01,0.06,-0.03,-0.01,-255.00,194.00,-342.00,33.78,1.35,-3.33
 3789,2017-05-10 10:57:36.970,1,-0.03,-0.06,0.98,-0.01,-0.03,-0.01,-253.00,196.00,-352.00,33.78,1.38,-3.32
 3790,2017-05-10 10:57:36.970,1,-0.03,-0.06,1.01,-0.01,-0.10,-0.01,-254.00,199.00,-350.00,33.79,1.41,-3.35
 3791,2017-05-10 10:57:36.970,1,-0.02,-0.06,1.00,0.06,-0.03,-0.01,-258.00,194.00,-346.00,33.77,1.37,-3.36
 3792,2017-05-10 10:57:36.970,1,-0.03,-0.06,1.00,0.06,0.04,-0.01,-254.00,192.00,-343.00,33.76,1.39,-3.37
 3793,2017-05-10 10:57:36.970,1,-0.02,-0.06,1.02,-0.08,0.04,-0.01,-258.00,194.00,-350.00,33.75,1.35,-3.35
 3794,2017-05-10 10:57:36.971,1,-0.03,-0.06,0.99,-0.01,0.04,-0.01,-248.00,196.00,-346.00,33.76,1.37,-3.35
 3795,2017-05-10 10:57:36.971,1,-0.03,-0.07,1.02,-0.01,-0.03,-0.01,-259.00,196.00,-343.00,33.75,1.39,-3.39
 3796,2017-05-10 10:57:36.986,1,-0.03,-0.07,0.99,0.13,0.04,-0.01,-259.00,196.00,-343.00,33.74,1.39,-3.42
 3797,2017-05-10 10:57:37.067,1,-0.02,-0.06,1.04,-0.15,-0.03,-0.01,-252.00,191.00,-344.00,33.73,1.35,-3.38
 3798,2017-05-10 10:57:37.067,1,-0.03,-0.05,1.00,0.06,0.04,-0.01,-254.00,200.00,-347.00,33.74,1.37,-3.34
 3799,2017-05-10 10:57:37.067,1,-0.03,-0.06,1.00,0.06,-0.03,-0.01,-256.00,200.00,-345.00,33.75,1.41,-3.34
 3800,2017-05-10 10:57:37.068,1,-0.03,-0.06,0.97,-0.15,-0.10,-0.01,-251.00,196.00,-343.00,33.76,1.44,-3.36
 3801,2017-05-10 10:57:37.068,1,-0.03,-0.04,1.02,-0.08,-0.10,-0.01,-253.00,195.00,-341.00,33.76,1.44,-3.26
 3802,2017-05-10 10:57:37.068,1,-0.03,-0.06,0.98,-0.01,-0.03,-0.01,-254.00,202.00,-357.00,33.77,1.45,-3.27
 3803,2017-05-10 10:57:37.068,1,-0.03,-0.06,1.00,-0.01,-0.03,-0.01,-263.00,204.00,-346.00,33.78,1.45,-3.29
 3804,2017-05-10 10:57:37.083,1,-0.02,-0.05,1.00,-0.08,-0.03,-0.01,-263.00,204.00,-346.00,33.78,1.43,-3.27
 3805,2017-05-10 10:57:37.165,1,-0.02,-0.05,1.02,-0.15,-0.10,0.06,-251.00,195.00,-348.00,33.79,1.41,-3.25
 3806,2017-05-10 10:57:37.165,1,-0.03,-0.06,1.00,0.06,-0.03,-0.01,-258.00,197.00,-348.00,33.78,1.41,-3.25
 3807,2017-05-10 10:57:37.166,1,-0.02,-0.07,0.97,0.13,0.04,-0.01,-253.00,202.00,-353.00,33.80,1.40,-3.34
 3808,2017-05-10 10:57:37.166,1,-0.01,-0.07,0.97,-0.08,-0.03,-0.01,-252.00,196.00,-339.00,33.80,1.36,-3.39
 3809,2017-05-10 10:57:37.166,1,-0.03,-0.06,1.01,-0.01,-0.03,-0.01,-252.00,194.00,-351.00,33.80,1.36,-3.38
 3810,2017-05-10 10:57:37.166,1,-0.02,-0.07,0.98,-0.01,-0.03,-0.01,-262.00,198.00,-352.00,33.79,1.33,-3.43
 3811,2017-05-10 10:57:37.166,1,-0.04,-0.04,1.00,-0.08,0.04,-0.01,-250.00,204.00,-344.00,33.81,1.41,-3.39
 3812,2017-05-10 10:57:37.181,1,-0.03,-0.06,1.02,-0.08,0.04,-0.01,-250.00,204.00,-344.00,33.84,1.43,-3.39
 3813,2017-05-10 10:57:37.259,1,-0.02,-0.06,1.00,-0.08,0.04,-0.01,-250.00,204.00,-344.00,33.87,1.42,-3.42
 3814,2017-05-10 10:57:37.260,1,-0.01,-0.06,1.00,0.06,0.04,0.06,-249.00,195.00,-344.00,33.87,1.37,-3.44
 3815,2017-05-10 10:57:37.260,1,-0.02,-0.06,0.99,0.06,-0.03,-0.01,-264.00,204.00,-345.00,33.87,1.36,-3.45
 3816,2017-05-10 10:57:37.260,1,-0.03,-0.04,1.02,-0.08,-0.03,0.06,-247.00,195.00,-344.00,33.88,1.41,-3.38
 3817,2017-05-10 10:57:37.260,1,-0.03,-0.06,0.99,0.06,-0.03,0.06,-256.00,195.00,-344.00,33.87,1.42,-3.39
 3818,2017-05-10 10:57:37.260,1,-0.02,-0.07,0.99,-0.01,-0.03,0.06,-249.00,196.00,-346.00,33.88,1.41,-3.44
 3819,2017-05-10 10:57:37.260,1,-0.03,-0.07,0.99,-0.08,0.04,-0.01,-255.00,201.00,-346.00,33.88,1.42,-3.50
 3820,2017-05-10 10:57:37.275,1,-0.02,-0.07,1.00,0.06,-0.03,-0.01,-255.00,201.00,-346.00,33.89,1.40,-3.54
 3821,2017-05-10 10:57:37.291,1,-0.01,-0.07,0.98,0.06,-0.03,0.06,-255.00,201.00,-346.00,33.89,1.36,-3.61
 3822,2017-05-10 10:57:37.372,1,-0.02,-0.06,1.00,0.06,0.04,-0.01,-254.00,200.00,-347.00,33.90,1.35,-3.58
 3823,2017-05-10 10:57:37.372,1,-0.03,-0.06,0.98,-0.08,0.04,-0.01,-257.00,199.00,-346.00,33.89,1.36,-3.58
 3824,2017-05-10 10:57:37.372,1,-0.03,-0.06,1.01,-0.01,-0.03,0.06,-253.00,202.00,-344.00,33.91,1.39,-3.58
 3825,2017-05-10 10:57:37.372,1,-0.03,-0.06,0.96,0.06,-0.03,0.06,-260.00,198.00,-339.00,33.90,1.41,-3.58
 3826,2017-05-10 10:57:37.372,1,-0.02,-0.06,1.02,-0.01,-0.03,0.06,-255.00,193.00,-351.00,33.88,1.39,-3.53
 3827,2017-05-10 10:57:37.372,1,-0.03,-0.07,0.99,0.06,-0.03,-0.01,-254.00,201.00,-345.00,33.89,1.40,-3.56
 3828,2017-05-10 10:57:37.372,1,-0.03,-0.06,1.01,0.06,0.04,0.06,-257.00,200.00,-339.00,33.89,1.40,-3.53
 3829,2017-05-10 10:57:37.388,1,-0.03,-0.06,0.98,0.06,0.04,-0.01,-257.00,200.00,-339.00,33.89,1.41,-3.51
 3830,2017-05-10 10:57:37.468,1,-0.01,-0.06,0.98,-0.08,-0.03,-0.01,-253.00,200.00,-340.00,33.90,1.37,-3.51
 3831,2017-05-10 10:57:37.468,1,-0.03,-0.05,1.01,-0.01,-0.03,-0.08,-249.00,193.00,-351.00,33.90,1.41,-3.46
 3832,2017-05-10 10:57:37.468,1,-0.03,-0.04,1.00,0.06,0.04,-0.01,-252.00,199.00,-349.00,33.90,1.45,-3.38
 3833,2017-05-10 10:57:37.468,1,-0.03,-0.07,0.98,-0.01,0.04,-0.01,-254.00,197.00,-339.00,33.90,1.46,-3.45
 3834,2017-05-10 10:57:37.468,1,-0.01,-0.06,1.00,-0.15,-0.03,-0.01,-254.00,192.00,-351.00,33.89,1.40,-3.42
 3835,2017-05-10 10:57:37.469,1,-0.01,-0.06,1.00,-0.01,0.04,-0.01,-259.00,202.00,-351.00,33.89,1.35,-3.43
 3836,2017-05-10 10:57:37.469,1,-0.01,-0.06,0.99,0.06,-0.03,0.06,-254.00,198.00,-343.00,33.89,1.31,-3.43
 3837,2017-05-10 10:57:37.484,1,-0.03,-0.06,1.00,-0.01,-0.10,-0.01,-254.00,198.00,-343.00,33.90,1.36,-3.45
 3838,2017-05-10 10:57:37.565,1,-0.03,-0.06,1.00,-0.15,-0.03,-0.01,-250.00,193.00,-344.00,33.89,1.38,-3.44
 3839,2017-05-10 10:57:37.565,1,-0.03,-0.06,1.01,-0.01,-0.03,-0.01,-253.00,197.00,-348.00,33.89,1.38,-3.42
 3840,2017-05-10 10:57:37.565,1,-0.03,-0.07,0.98,0.06,0.04,-0.01,-253.00,194.00,-345.00,33.88,1.39,-3.45
 3841,2017-05-10 10:57:37.565,1,-0.03,-0.06,1.02,-0.15,0.04,-0.01,-257.00,204.00,-338.00,33.90,1.43,-3.46
 3842,2017-05-10 10:57:37.565,1,-0.02,-0.05,0.98,-0.01,-0.03,-0.08,-254.00,193.00,-343.00,33.88,1.41,-3.40
 3843,2017-05-10 10:57:37.566,1,-0.03,-0.06,1.00,0.06,-0.03,-0.01,-257.00,202.00,-352.00,33.89,1.42,-3.42
 3844,2017-05-10 10:57:37.566,1,-0.03,-0.07,0.97,0.06,0.04,-0.01,-246.00,195.00,-347.00,33.90,1.43,-3.48
 3845,2017-05-10 10:57:37.581,1,-0.03,-0.06,0.99,-0.01,0.04,-0.01,-254.00,198.00,-337.00,33.90,1.46,-3.46
 3846,2017-05-10 10:57:37.661,1,-0.01,-0.06,1.00,-0.08,0.04,-0.08,-254.00,198.00,-337.00,33.90,1.39,-3.46
 3847,2017-05-10 10:57:37.661,1,-0.03,-0.06,1.01,0.06,0.04,-0.01,-254.00,198.00,-337.00,33.90,1.43,-3.46
 3848,2017-05-10 10:57:37.661,1,-0.03,-0.04,0.98,-0.01,-0.03,-0.01,-259.00,200.00,-345.00,33.90,1.47,-3.39
 3849,2017-05-10 10:57:37.661,1,-0.03,-0.05,1.02,-0.01,-0.03,-0.01,-249.00,198.00,-341.00,33.91,1.51,-3.35
 3850,2017-05-10 10:57:37.662,1,-0.03,-0.06,1.00,0.06,-0.03,-0.01,-252.00,196.00,-342.00,33.91,1.52,-3.33
 3851,2017-05-10 10:57:37.662,1,-0.02,-0.07,0.98,0.06,0.04,-0.01,-252.00,194.00,-351.00,33.90,1.48,-3.39
 3852,2017-05-10 10:57:37.662,1,-0.02,-0.07,0.97,-0.08,0.04,-0.01,-253.00,198.00,-354.00,33.90,1.47,-3.44
 3853,2017-05-10 10:57:37.677,1,-0.02,-0.05,1.03,-0.01,-0.03,0.06,-257.00,198.00,-339.00,33.90,1.43,-3.39
 3854,2017-05-10 10:57:37.757,1,-0.03,-0.06,0.97,0.06,-0.03,0.06,-257.00,198.00,-339.00,33.90,1.43,-3.40
 3855,2017-05-10 10:57:37.757,1,-0.02,-0.06,1.01,-0.01,0.04,-0.01,-256.00,194.00,-347.00,33.89,1.41,-3.37
 3856,2017-05-10 10:57:37.758,1,-0.02,-0.06,0.99,0.06,-0.03,0.06,-257.00,199.00,-350.00,33.89,1.40,-3.35
 3857,2017-05-10 10:57:37.758,1,-0.01,-0.07,0.99,-0.01,-0.03,-0.01,-256.00,195.00,-339.00,33.88,1.33,-3.40
 3858,2017-05-10 10:57:37.758,1,-0.03,-0.05,1.01,0.13,0.11,-0.01,-252.00,197.00,-345.00,33.88,1.38,-3.37
 3859,2017-05-10 10:57:37.758,1,-0.02,-0.06,0.98,-0.01,0.04,-0.01,-253.00,193.00,-345.00,33.88,1.37,-3.39
 3860,2017-05-10 10:57:37.758,1,-0.03,-0.04,1.03,-0.08,0.04,0.06,-260.00,198.00,-352.00,33.87,1.39,-3.29
 3861,2017-05-10 10:57:37.773,1,-0.03,-0.07,0.97,0.13,0.04,0.06,-250.00,206.00,-340.00,33.90,1.43,-3.39
 3862,2017-05-10 10:57:37.789,1,-0.01,-0.07,0.98,-0.01,-0.03,-0.01,-250.00,206.00,-340.00,33.93,1.41,-3.47
 3863,2017-05-10 10:57:37.866,1,-0.02,-0.07,1.02,-0.15,-0.03,-0.08,-255.00,196.00,-342.00,33.92,1.37,-3.51
 3864,2017-05-10 10:57:37.867,1,-0.02,-0.07,0.99,0.13,0.04,-0.01,-1.00,-1.00,-1.00,33.22,1.43,-2.94
 3865,2017-05-10 10:57:37.867,1,-0.03,-0.06,0.98,-0.08,0.04,-0.01,-249.00,194.00,-346.00,33.24,1.47,-2.99
 3866,2017-05-10 10:57:37.867,1,-0.01,-0.07,0.97,-0.01,0.04,-0.01,-257.00,197.00,-346.00,33.25,1.41,-3.09
 3867,2017-05-10 10:57:37.867,1,-0.02,-0.07,0.98,-0.08,-0.03,-0.01,-254.00,195.00,-342.00,33.25,1.39,-3.16
 3868,2017-05-10 10:57:37.867,1,-0.03,-0.06,1.03,0.06,-0.03,-0.01,-250.00,196.00,-356.00,33.27,1.41,-3.19
 3869,2017-05-10 10:57:37.867,1,-0.02,-0.08,0.97,0.13,0.11,-0.01,-250.00,196.00,-356.00,33.28,1.41,-3.32
 3870,2017-05-10 10:57:37.882,1,-0.03,-0.05,1.03,-0.08,-0.03,-0.01,-263.00,198.00,-348.00,33.28,1.41,-3.27
 3871,2017-05-10 10:57:37.899,1,-0.03,-0.05,0.98,-0.08,0.04,-0.01,-256.00,191.00,-342.00,33.28,1.45,-3.24
 3872,2017-05-10 10:57:37.976,1,-0.02,-0.05,1.00,0.13,0.04,-0.01,-250.00,199.00,-352.00,33.30,1.43,-3.23
 3873,2017-05-10 10:57:37.976,1,-0.03,-0.07,1.00,0.06,0.04,-0.01,-260.00,196.00,-348.00,33.30,1.45,-3.29
 3874,2017-05-10 10:57:37.976,1,-0.02,-0.07,0.99,-0.01,0.04,-0.01,-254.00,195.00,-344.00,33.30,1.44,-3.35
 3875,2017-05-10 10:57:37.976,1,-0.04,-0.06,1.01,-0.15,-0.03,-0.01,-256.00,196.00,-352.00,33.30,1.49,-3.34
 3876,2017-05-10 10:57:37.976,1,-0.01,-0.06,0.98,0.06,0.04,0.06,-258.00,192.00,-356.00,33.29,1.42,-3.34
 3877,2017-05-10 10:57:37.976,1,-0.03,-0.06,0.96,-0.01,0.04,0.06,-255.00,201.00,-348.00,33.31,1.44,-3.39
 3878,2017-05-10 10:57:37.976,1,-0.03,-0.06,1.00,-0.08,-0.03,-0.01,-256.00,191.00,-343.00,33.30,1.43,-3.38
 3879,2017-05-10 10:57:37.992,1,-0.03,-0.06,1.01,-0.01,-0.03,-0.01,-256.00,191.00,-343.00,33.29,1.46,-3.38
 3880,2017-05-10 10:57:38.008,1,-0.02,-0.06,0.98,0.13,0.04,-0.08,-253.00,192.00,-345.00,33.29,1.43,-3.39
 3881,2017-05-10 10:57:38.086,1,-0.03,-0.05,1.02,-0.01,0.04,-0.01,-253.00,201.00,-346.00,33.31,1.44,-3.38
 3882,2017-05-10 10:57:38.086,1,-0.03,-0.06,1.00,-0.08,-0.03,-0.01,-249.00,200.00,-339.00,33.34,1.50,-3.42
 3883,2017-05-10 10:57:38.086,1,-0.02,-0.06,1.01,0.06,-0.03,-0.01,-259.00,191.00,-343.00,33.32,1.47,-3.40
 3884,2017-05-10 10:57:38.086,1,-0.01,-0.07,0.97,-0.08,-0.03,-0.01,-253.00,191.00,-351.00,33.31,1.41,-3.48
 3885,2017-05-10 10:57:38.086,1,-0.02,-0.06,1.00,-0.15,-0.10,-0.08,-251.00,195.00,-341.00,33.32,1.40,-3.47
 3886,2017-05-10 10:57:38.087,1,-0.03,-0.05,1.01,-0.01,-0.10,-0.01,-253.00,193.00,-347.00,33.32,1.44,-3.41
 3887,2017-05-10 10:57:38.087,1,-0.02,-0.06,1.00,0.13,-0.03,-0.01,-253.00,193.00,-347.00,33.32,1.42,-3.40
 3888,2017-05-10 10:57:38.102,1,-0.02,-0.06,0.98,-0.01,0.04,-0.08,-258.00,193.00,-351.00,33.31,1.39,-3.40
 3889,2017-05-10 10:57:38.182,1,-0.03,-0.06,1.00,-0.08,-0.03,-0.01,-256.00,198.00,-351.00,33.32,1.43,-3.41
 3890,2017-05-10 10:57:38.182,1,-0.02,-0.05,0.98,-0.08,-0.10,-0.01,-254.00,201.00,-342.00,33.34,1.43,-3.40
 3891,2017-05-10 10:57:38.182,1,-0.04,-0.06,1.01,-0.01,-0.03,-0.01,-257.00,193.00,-350.00,33.33,1.48,-3.37
 3892,2017-05-10 10:57:38.182,1,-0.03,-0.07,0.98,-0.01,0.04,-0.01,-252.00,200.00,-357.00,33.34,1.49,-3.47
 3893,2017-05-10 10:57:38.182,1,-0.03,-0.04,1.02,-0.01,0.04,-0.01,-254.00,203.00,-350.00,33.37,1.52,-3.39
 3894,2017-05-10 10:57:38.183,1,-0.03,-0.06,1.00,0.06,0.04,-0.01,-248.00,203.00,-342.00,33.40,1.55,-3.41
